timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-07-03T22:45:00,109859.1,109859.2,109792.9,109824.4,122.234,,,,2832
2025-07-03T22:50:00,109824.3,109856.9,109817.2,109856.9,195.765,,,,2651
2025-07-03T22:55:00,109856.9,109909.9,109823.6,109902.8,263.11,,,,3989
2025-07-03T23:00:00,109902.8,109963.1,109902.8,109951.4,359.66,,,,13113
2025-07-03T23:05:00,109951.4,109951.4,109677.6,109788.0,456.078,,,,8226
2025-07-03T23:10:00,109788.1,109799.1,109704.2,109729.2,214.91,,,,4256
2025-07-03T23:15:00,109729.2,109729.3,109652.8,109700.0,203.686,,,,4561
2025-07-03T23:20:00,109700.1,109829.0,109640.6,109750.1,253.467,,,,4729
2025-07-03T23:25:00,109750.1,109758.0,109704.7,109726.0,141.705,,,,2606
2025-07-03T23:30:00,109725.9,109734.8,109631.3,109726.5,337.447,,,,5008
2025-07-03T23:35:00,109726.5,109754.3,109659.6,109659.7,196.061,,,,3793
2025-07-03T23:40:00,109659.7,109745.6,109659.0,109745.6,218.447,,,,4583
2025-07-03T23:45:00,109745.6,109745.6,109691.1,109714.0,77.81,,,,2196
2025-07-03T23:50:00,109714.0,109793.5,109714.0,109765.9,85.353,,,,2125
2025-07-03T23:55:00,109765.8,109770.0,109732.7,109744.9,77.189,,,,1731
2025-07-04T00:00:00,109745.0,109828.8,109723.0,109806.9,198.537,,,,4962
2025-07-04T00:05:00,109806.9,109813.0,109743.8,109787.2,116.863,,,,3657
2025-07-04T00:10:00,109787.2,109800.0,109640.0,109642.1,127.584,,,,3355
2025-07-04T00:15:00,109642.0,109696.0,109612.0,109647.0,246.398,,,,4126
2025-07-04T00:20:00,109646.9,109663.7,109610.0,109651.1,113.696,,,,2598
2025-07-04T00:25:00,109651.0,109666.9,109610.0,109639.2,120.225,,,,2480
2025-07-04T00:30:00,109639.2,109742.2,109635.5,109727.5,93.413,,,,2561
2025-07-04T00:35:00,109727.5,109727.6,109685.9,109713.7,79.974,,,,2070
2025-07-04T00:40:00,109713.7,109731.3,109674.2,109674.2,106.287,,,,2525
2025-07-04T00:45:00,109674.1,109676.3,109597.6,109676.2,250.96,,,,4176
2025-07-04T00:50:00,109676.3,109676.3,109638.2,109651.7,70.305,,,,1822
2025-07-04T00:55:00,109651.6,109681.4,109644.9,109656.0,90.074,,,,1807
2025-07-04T01:00:00,109656.0,109775.5,109639.1,109775.5,185.258,,,,3877
2025-07-04T01:05:00,109775.5,109777.7,109722.7,109730.6,123.064,,,,2726
2025-07-04T01:10:00,109730.6,109742.3,109590.8,109613.1,261.921,,,,4055
2025-07-04T01:15:00,109613.1,109613.1,109542.3,109555.2,141.001,,,,3739
2025-07-04T01:20:00,109555.3,109563.0,109488.8,109529.1,270.922,,,,4924
2025-07-04T01:25:00,109529.0,109566.5,109529.0,109560.3,108.779,,,,2224
2025-07-04T01:30:00,109560.2,109576.0,109531.9,109531.9,81.628,,,,2082
2025-07-04T01:35:00,109532.0,109546.3,109523.0,109523.0,69.556,,,,1806
2025-07-04T01:40:00,109523.0,109533.0,109497.7,109527.0,132.885,,,,2752
2025-07-04T01:45:00,109526.9,109560.1,109516.2,109519.2,88.004,,,,2372
2025-07-04T01:50:00,109519.1,109549.9,109519.1,109549.9,52.588,,,,1460
2025-07-04T01:55:00,109549.9,109574.8,109545.1,109545.2,105.377,,,,2222
2025-07-04T02:00:00,109545.1,109579.7,109540.9,109579.7,210.446,,,,3257
2025-07-04T02:05:00,109579.6,109588.0,109550.2,109580.6,162.992,,,,2873
2025-07-04T02:10:00,109580.6,109580.6,109500.1,109578.1,144.945,,,,3506
2025-07-04T02:15:00,109578.1,109578.1,109488.8,109488.8,167.086,,,,3591
2025-07-04T02:20:00,109488.8,109545.8,109396.9,109422.0,374.868,,,,6170
2025-07-04T02:25:00,109421.9,109533.2,109421.9,109443.5,162.607,,,,3539
2025-07-04T02:30:00,109443.6,109509.0,109443.5,109509.0,124.925,,,,3279
2025-07-04T02:35:00,109509.0,109542.0,109508.9,109516.0,89.207,,,,2615
2025-07-04T02:40:00,109515.9,109662.5,109515.9,109612.8,248.809,,,,4738
2025-07-04T02:45:00,109612.8,109665.6,109611.3,109617.9,139.422,,,,2896
2025-07-04T02:50:00,109617.9,109629.0,109500.0,109500.1,106.167,,,,2895
2025-07-04T02:55:00,109500.1,109500.1,109318.4,109422.5,399.003,,,,7168
2025-07-04T03:00:00,109422.4,109447.0,109393.4,109431.6,175.173,,,,3600
2025-07-04T03:05:00,109431.6,109562.5,109428.0,109495.0,390.355,,,,5565
2025-07-04T03:10:00,109494.9,109563.8,109493.4,109516.0,156.257,,,,3021
2025-07-04T03:15:00,109516.0,109626.3,109513.0,109577.1,187.21,,,,5133
2025-07-04T03:20:00,109577.1,109668.4,109526.0,109655.9,288.134,,,,4536
2025-07-04T03:25:00,109655.9,109732.3,109556.8,109591.9,197.787,,,,4824
2025-07-04T03:30:00,109591.9,109658.0,109580.6,109658.0,97.874,,,,2847
2025-07-04T03:35:00,109658.0,109668.6,109478.7,109491.6,360.823,,,,5064
2025-07-04T03:40:00,109491.7,109491.7,109465.2,109476.8,97.526,,,,2357
2025-07-04T03:45:00,109476.9,109487.1,109450.1,109486.0,91.622,,,,2573
2025-07-04T03:50:00,109486.0,109508.0,109452.7,109452.7,193.457,,,,2854
2025-07-04T03:55:00,109452.8,109490.2,109452.7,109455.0,155.607,,,,2461
2025-07-04T04:00:00,109455.0,109455.1,109400.0,109443.0,125.461,,,,3318
2025-07-04T04:05:00,109442.9,109448.8,109350.0,109437.5,334.817,,,,7378
2025-07-04T04:10:00,109437.6,109437.6,109337.8,109375.2,172.241,,,,7745
2025-07-04T04:15:00,109375.2,109390.0,109238.0,109238.1,313.754,,,,6242
2025-07-04T04:20:00,109238.0,109309.5,109236.0,109305.0,217.888,,,,5034
2025-07-04T04:25:00,109305.1,109320.9,109300.0,109300.7,88.61,,,,2343
2025-07-04T04:30:00,109300.8,109316.0,109129.9,109130.0,607.149,,,,8927
2025-07-04T04:35:00,109129.9,109223.0,109072.5,109147.7,666.348,,,,8703
2025-07-04T04:40:00,109147.6,109180.0,109069.8,109074.2,298.863,,,,5302
2025-07-04T04:45:00,109074.3,109197.5,109050.0,109197.5,469.516,,,,7102
2025-07-04T04:50:00,109197.5,109217.5,109100.0,109100.1,213.175,,,,4714
2025-07-04T04:55:00,109100.0,109218.5,109100.0,109138.0,193.904,,,,4106
2025-07-04T05:00:00,109138.0,109159.3,109081.4,109125.2,272.233,,,,5046
2025-07-04T05:05:00,109125.2,109215.7,109069.0,109120.0,282.708,,,,5816
2025-07-04T05:10:00,109120.0,109194.6,109105.2,109162.6,374.358,,,,5062
2025-07-04T05:15:00,109162.7,109258.7,109151.6,109258.7,195.209,,,,4085
2025-07-04T05:20:00,109258.7,109281.7,109243.5,109278.2,254.416,,,,3865
2025-07-04T05:25:00,109278.1,109340.1,109273.1,109309.9,212.294,,,,3350
2025-07-04T05:30:00,109310.0,109323.6,109242.6,109250.0,143.962,,,,3112
2025-07-04T05:35:00,109250.0,109250.1,109189.8,109206.3,151.34,,,,2836
2025-07-04T05:40:00,109206.2,109273.7,109206.2,109255.4,93.942,,,,2673
2025-07-04T05:45:00,109255.3,109255.4,109188.6,109188.6,79.56,,,,2203
2025-07-04T05:50:00,109188.7,109205.2,109188.6,109197.4,71.443,,,,1923
2025-07-04T05:55:00,109197.4,109209.8,109180.0,109195.6,103.706,,,,1838
2025-07-04T06:00:00,109195.7,109208.2,109188.4,109208.1,139.088,,,,2796
2025-07-04T06:05:00,109208.1,109254.7,109200.0,109213.9,137.04,,,,3270
2025-07-04T06:10:00,109213.9,109244.4,109212.4,109223.4,114.703,,,,2698
2025-07-04T06:15:00,109223.3,109283.2,109220.0,109262.8,120.506,,,,2777
2025-07-04T06:20:00,109262.7,109262.8,109194.5,109194.5,100.608,,,,2511
2025-07-04T06:25:00,109194.5,109194.6,109137.4,109163.8,178.788,,,,2707
2025-07-04T06:30:00,109163.9,109171.2,109105.8,109140.6,159.842,,,,3634
2025-07-04T06:35:00,109140.6,109157.2,109065.0,109065.1,336.072,,,,4678
2025-07-04T06:40:00,109065.2,109065.2,109003.0,109023.1,508.268,,,,6617
2025-07-04T06:45:00,109023.1,109025.0,108921.7,108944.8,771.174,,,,11175
2025-07-04T06:50:00,108944.8,108964.1,108904.6,108918.2,453.31,,,,6361
2025-07-04T06:55:00,108918.2,108947.7,108914.6,108938.2,220.775,,,,3492
2025-07-04T07:00:00,108938.2,109034.2,108905.3,109002.1,440.771,,,,7221
2025-07-04T07:05:00,109002.1,109107.7,109000.0,109099.9,516.814,,,,7376
2025-07-04T07:10:00,109100.0,109119.9,109044.1,109066.9,169.862,,,,3792
2025-07-04T07:15:00,109067.0,109120.0,109033.8,109034.2,143.785,,,,3357
2025-07-04T07:20:00,109034.3,109061.3,108938.1,108938.1,270.454,,,,5393
2025-07-04T07:25:00,108938.1,109062.6,108900.1,109062.5,502.924,,,,6466
2025-07-04T07:30:00,109062.6,109170.4,109062.5,109127.8,515.528,,,,7596
2025-07-04T07:35:00,109127.9,109159.6,109103.2,109111.7,275.529,,,,3759
2025-07-04T07:40:00,109111.7,109116.3,109078.0,109078.1,136.969,,,,2836
2025-07-04T07:45:00,109078.0,109092.5,108956.0,108961.9,299.434,,,,4620
2025-07-04T07:50:00,108961.9,109003.5,108947.8,108988.4,237.305,,,,4269
2025-07-04T07:55:00,108988.4,108988.5,108866.0,108958.5,520.144,,,,7280
2025-07-04T08:00:00,108958.5,108985.6,108859.0,108909.5,343.349,,,,6854
2025-07-04T08:05:00,108909.5,108925.4,108850.0,108850.0,265.507,,,,4837
2025-07-04T08:10:00,108850.0,108876.8,108749.1,108763.2,937.913,,,,19756
2025-07-04T08:15:00,108763.1,108829.3,108749.4,108829.3,378.537,,,,6629
2025-07-04T08:20:00,108829.3,108869.5,108821.7,108841.4,212.517,,,,4485
2025-07-04T08:25:00,108841.3,108898.2,108814.0,108866.5,217.827,,,,3911
2025-07-04T08:30:00,108866.5,108943.0,108863.2,108916.1,206.738,,,,4246
2025-07-04T08:35:00,108916.0,108916.3,108871.7,108899.4,162.073,,,,2850
2025-07-04T08:40:00,108899.3,108918.0,108864.3,108882.3,101.183,,,,2675
2025-07-04T08:45:00,108882.3,108955.0,108869.0,108952.3,188.036,,,,3152
2025-07-04T08:50:00,108952.2,108961.8,108935.3,108951.5,104.555,,,,2441
2025-07-04T08:55:00,108951.4,108985.7,108951.4,108982.6,170.433,,,,3165
2025-07-04T09:00:00,108982.6,109105.6,108982.6,109090.6,436.986,,,,7334
2025-07-04T09:05:00,109090.6,109090.6,108900.0,108900.1,279.393,,,,6510
2025-07-04T09:10:00,108900.0,108900.1,108808.3,108833.3,332.122,,,,6871
2025-07-04T09:15:00,108833.2,108876.9,108720.0,108722.6,502.749,,,,7851
2025-07-04T09:20:00,108722.7,108809.3,108702.1,108776.6,367.953,,,,6483
2025-07-04T09:25:00,108776.6,108792.7,108703.4,108703.4,386.608,,,,4440
2025-07-04T09:30:00,108703.5,108780.4,108703.4,108780.4,353.071,,,,5328
2025-07-04T09:35:00,108780.3,108890.0,108759.7,108875.7,431.669,,,,6376
2025-07-04T09:40:00,108875.6,108875.7,108814.8,108814.8,187.518,,,,3794
2025-07-04T09:45:00,108814.8,108831.2,108738.0,108740.2,336.451,,,,6488
2025-07-04T09:50:00,108740.3,108740.3,108665.9,108691.2,879.455,,,,10375
2025-07-04T09:55:00,108691.2,108711.8,108661.0,108661.0,413.526,,,,5190
2025-07-04T10:00:00,108661.1,108696.7,108653.0,108682.9,553.262,,,,7143
2025-07-04T10:05:00,108682.9,108683.0,108575.8,108599.9,1004.174,,,,10048
2025-07-04T10:10:00,108599.9,108600.0,108527.0,108528.0,713.49,,,,8165
2025-07-04T10:15:00,108528.0,108630.0,108456.4,108619.3,1497.162,,,,15893
2025-07-04T10:20:00,108619.2,108753.2,108612.9,108731.2,679.051,,,,9340
2025-07-04T10:25:00,108731.3,108777.0,108712.2,108750.5,368.141,,,,5260
2025-07-04T10:30:00,108750.5,108796.0,108665.8,108736.0,733.798,,,,7881
2025-07-04T10:35:00,108736.0,108837.5,108685.3,108777.8,748.572,,,,9329
2025-07-04T10:40:00,108777.9,108845.3,108741.3,108825.0,383.971,,,,5704
2025-07-04T10:45:00,108824.9,108825.0,108751.7,108785.9,233.237,,,,3792
2025-07-04T10:50:00,108785.9,108785.9,108690.7,108718.9,213.826,,,,3982
2025-07-04T10:55:00,108718.9,108720.0,108692.1,108710.0,134.658,,,,2507
2025-07-04T11:00:00,108710.0,108801.9,108710.0,108801.9,273.377,,,,5197
2025-07-04T11:05:00,108801.9,108813.6,108780.3,108811.7,226.038,,,,4078
2025-07-04T11:10:00,108811.7,108857.1,108777.8,108848.0,234.137,,,,3922
2025-07-04T11:15:00,108848.0,108928.0,108781.5,108889.5,816.73,,,,9269
2025-07-04T11:20:00,108889.5,108956.0,108854.5,108950.2,482.402,,,,5672
2025-07-04T11:25:00,108950.1,109011.2,108928.1,108987.0,755.11,,,,7423
2025-07-04T11:30:00,108987.0,108987.0,108911.0,108921.3,480.309,,,,5411
2025-07-04T11:35:00,108921.2,108973.0,108891.2,108930.3,494.824,,,,5407
2025-07-04T11:40:00,108930.3,109022.7,108929.6,109000.1,292.972,,,,4509
2025-07-04T11:45:00,109000.0,109000.1,108919.2,108919.3,174.305,,,,3461
2025-07-04T11:50:00,108919.3,108919.3,108858.8,108888.1,273.226,,,,4235
2025-07-04T11:55:00,108888.1,108954.4,108878.8,108946.7,189.121,,,,3628
2025-07-04T12:00:00,108946.6,109015.3,108946.6,109004.6,183.305,,,,3623
2025-07-04T12:05:00,109004.5,109018.6,108984.1,109003.9,216.522,,,,3078
2025-07-04T12:10:00,109003.8,109003.9,108931.2,108938.0,209.813,,,,3958
2025-07-04T12:15:00,108938.0,108957.7,108873.0,108873.0,147.918,,,,3565
2025-07-04T12:20:00,108873.1,108889.4,108851.2,108884.7,213.18,,,,3095
2025-07-04T12:25:00,108884.7,108899.7,108884.6,108899.7,70.652,,,,1416
2025-07-04T12:30:00,108899.7,108914.8,108859.5,108859.9,148.758,,,,2729
2025-07-04T12:35:00,108859.9,109000.0,108810.0,108979.6,384.796,,,,6172
2025-07-04T12:40:00,108979.5,108979.6,108865.6,108870.5,161.433,,,,3162
2025-07-04T12:45:00,108870.5,108906.7,108840.9,108852.7,173.432,,,,3332
2025-07-04T12:50:00,108852.8,108887.9,108840.0,108855.9,89.553,,,,2226
2025-07-04T12:55:00,108855.9,108855.9,108808.0,108849.1,134.046,,,,3180
2025-07-04T13:00:00,108849.1,108963.7,108849.1,108963.7,171.568,,,,3646
2025-07-04T13:05:00,108963.6,108964.4,108925.8,108964.1,133.191,,,,3249
2025-07-04T13:10:00,108964.1,109017.8,108917.5,108943.8,546.432,,,,5549
2025-07-04T13:15:00,108943.7,108958.9,108885.4,108897.9,200.175,,,,2755
2025-07-04T13:20:00,108898.0,108992.8,108897.9,108978.8,123.01,,,,2260
2025-07-04T13:25:00,108978.7,109071.1,108963.4,109044.2,320.907,,,,4456
2025-07-04T13:30:00,109044.1,109057.9,108989.3,108989.3,162.774,,,,3027
2025-07-04T13:35:00,108989.4,108989.4,108941.4,108953.4,219.412,,,,3324
2025-07-04T13:40:00,108953.5,109008.0,108953.4,108994.3,89.449,,,,2339
2025-07-04T13:45:00,108994.3,109004.6,108960.8,108970.3,80.48,,,,2185
2025-07-04T13:50:00,108970.3,108970.3,108800.0,108816.7,285.599,,,,5325
2025-07-04T13:55:00,108816.7,108843.1,108802.9,108842.3,212.513,,,,3370
2025-07-04T14:00:00,108842.2,108929.3,108842.2,108910.4,218.244,,,,4254
2025-07-04T14:05:00,108910.5,108910.5,108808.9,108839.2,215.878,,,,4364
2025-07-04T14:10:00,108839.3,108885.9,108818.7,108851.1,134.089,,,,3000
2025-07-04T14:15:00,108851.0,108875.4,108782.6,108786.3,400.076,,,,5421
2025-07-04T14:20:00,108786.0,108795.3,108753.6,108775.8,224.535,,,,3800
2025-07-04T14:25:00,108775.7,108815.3,108752.8,108811.6,261.944,,,,4150
2025-07-04T14:30:00,108811.5,108811.6,108725.0,108774.0,186.104,,,,3815
2025-07-04T14:35:00,108774.0,108799.6,108753.3,108754.5,164.551,,,,2537
2025-07-04T14:40:00,108754.5,108754.6,108688.0,108689.7,290.903,,,,5325
2025-07-04T14:45:00,108689.7,108732.7,108667.2,108676.2,369.318,,,,5400
2025-07-04T14:50:00,108676.2,108676.3,108561.1,108669.4,716.122,,,,8681
2025-07-04T14:55:00,108669.4,108711.0,108669.3,108684.7,274.639,,,,4049
2025-07-04T15:00:00,108684.6,108715.4,108628.0,108680.8,276.855,,,,5405
2025-07-04T15:05:00,108680.9,108810.7,108655.0,108655.0,391.919,,,,7501
2025-07-04T15:10:00,108655.0,108655.0,108574.5,108574.5,340.673,,,,5502
2025-07-04T15:15:00,108574.5,108626.4,108562.5,108617.6,309.86,,,,5144
2025-07-04T15:20:00,108617.7,108647.7,108500.0,108531.0,689.833,,,,8488
2025-07-04T15:25:00,108530.9,108594.3,108519.9,108546.6,269.668,,,,4951
2025-07-04T15:30:00,108546.6,108570.0,108260.3,108452.1,2754.766,,,,32139
2025-07-04T15:35:00,108452.2,108470.0,108282.0,108361.8,1342.379,,,,19734
2025-07-04T15:40:00,108361.8,108413.0,108320.2,108325.0,671.945,,,,11462
2025-07-04T15:45:00,108324.7,108342.0,108102.8,108136.0,2820.649,,,,34056
2025-07-04T15:50:00,108136.0,108258.4,107999.9,108109.9,3286.609,,,,33660
2025-07-04T15:55:00,108110.0,108142.3,107911.0,107918.7,2564.658,,,,27149
2025-07-04T16:00:00,107918.7,108016.7,107868.2,107870.0,2143.413,,,,26914
2025-07-04T16:05:00,107870.0,107920.4,107661.5,107722.9,3039.864,,,,32248
2025-07-04T16:10:00,107723.0,107857.7,107518.1,107689.1,3177.283,,,,43772
2025-07-04T16:15:00,107689.0,107771.5,107524.8,107534.3,1948.897,,,,28232
2025-07-04T16:20:00,107534.2,107944.4,107436.0,107895.2,3717.769,,,,46291
2025-07-04T16:25:00,107895.2,108066.0,107857.6,107986.1,2342.475,,,,29407
2025-07-04T16:30:00,107986.0,107986.1,107763.6,107770.1,1146.916,,,,17502
2025-07-04T16:35:00,107770.1,107958.4,107703.5,107889.5,1033.877,,,,17099
2025-07-04T16:40:00,107889.5,107995.2,107857.3,107919.1,605.462,,,,9504
2025-07-04T16:45:00,107919.1,107919.2,107746.3,107746.4,770.324,,,,12972
2025-07-04T16:50:00,107746.3,107838.4,107736.6,107784.2,645.349,,,,8288
2025-07-04T16:55:00,107784.3,107836.1,107693.0,107762.5,556.483,,,,7585
2025-07-04T17:00:00,107762.6,107854.9,107719.7,107780.9,823.605,,,,11870
2025-07-04T17:05:00,107780.9,107781.0,107572.6,107711.6,1197.22,,,,15663
2025-07-04T17:10:00,107711.6,107796.9,107684.8,107694.5,499.65,,,,9625
2025-07-04T17:15:00,107694.6,107744.4,107600.0,107602.7,802.016,,,,13591
2025-07-04T17:20:00,107602.6,107859.8,107589.1,107839.3,1266.22,,,,16218
2025-07-04T17:25:00,107839.3,107900.0,107774.0,107814.9,654.372,,,,11777
2025-07-04T17:30:00,107814.8,107828.0,107647.0,107675.7,622.416,,,,12209
2025-07-04T17:35:00,107675.7,107698.9,107616.0,107625.0,433.598,,,,8370
2025-07-04T17:40:00,107625.0,107772.3,107594.5,107700.7,737.587,,,,12476
2025-07-04T17:45:00,107700.6,107745.9,107646.0,107687.2,393.106,,,,9144
2025-07-04T17:50:00,107687.2,107717.5,107590.1,107633.9,414.389,,,,8866
2025-07-04T17:55:00,107633.8,107708.0,107526.8,107534.7,834.778,,,,11150
2025-07-04T18:00:00,107534.6,107639.4,107470.0,107513.0,1798.077,,,,20127
2025-07-04T18:05:00,107513.1,107691.0,107450.0,107452.5,1336.178,,,,18129
2025-07-04T18:10:00,107452.5,107514.0,107400.0,107409.4,1257.524,,,,13281
2025-07-04T18:15:00,107409.5,107588.1,107323.5,107332.0,2077.538,,,,25046
2025-07-04T18:20:00,107332.1,107472.2,107291.2,107461.0,1318.496,,,,18832
2025-07-04T18:25:00,107461.0,107560.0,107400.5,107483.5,816.887,,,,13493
2025-07-04T18:30:00,107483.4,107483.5,107365.3,107405.7,535.495,,,,9527
2025-07-04T18:35:00,107405.7,107705.1,107400.1,107618.5,1128.337,,,,17603
2025-07-04T18:40:00,107618.6,107618.6,107492.2,107552.0,460.537,,,,9219
2025-07-04T18:45:00,107552.0,107678.0,107535.8,107636.8,566.964,,,,9566
2025-07-04T18:50:00,107636.8,107636.8,107488.1,107525.0,403.044,,,,5842
2025-07-04T18:55:00,107525.1,107612.8,107500.0,107593.2,483.064,,,,6176
2025-07-04T19:00:00,107593.2,107868.6,107581.7,107817.6,1410.929,,,,18961
2025-07-04T19:05:00,107817.7,107817.7,107720.0,107730.6,507.479,,,,8191
2025-07-04T19:10:00,107730.5,107798.6,107668.2,107676.7,465.747,,,,7672
2025-07-04T19:15:00,107676.8,107800.1,107676.7,107800.1,344.36,,,,5993
2025-07-04T19:20:00,107800.1,107813.8,107713.8,107754.5,581.421,,,,8215
2025-07-04T19:25:00,107754.5,107779.1,107679.9,107706.5,496.458,,,,6781
2025-07-04T19:30:00,107706.5,107743.9,107655.8,107709.4,347.554,,,,5997
2025-07-04T19:35:00,107709.5,107863.6,107709.4,107845.1,658.524,,,,9269
2025-07-04T19:40:00,107845.1,107853.1,107769.6,107791.1,421.547,,,,6588
2025-07-04T19:45:00,107791.0,107799.9,107745.5,107778.0,295.058,,,,5040
2025-07-04T19:50:00,107778.1,107841.0,107753.4,107816.1,251.862,,,,4755
2025-07-04T19:55:00,107816.1,107841.0,107792.5,107824.2,308.869,,,,3891
2025-07-04T20:00:00,107824.9,107824.9,107783.0,107803.7,191.499,,,,4293
2025-07-04T20:05:00,107803.7,107827.8,107772.5,107788.0,295.672,,,,5205
2025-07-04T20:10:00,107787.9,107831.2,107734.8,107744.0,326.859,,,,4836
2025-07-04T20:15:00,107744.1,107751.2,107633.0,107681.2,403.787,,,,7177
2025-07-04T20:20:00,107681.2,107719.2,107630.8,107648.5,204.05,,,,3877
2025-07-04T20:25:00,107648.5,107656.3,107574.0,107594.8,396.706,,,,5555
2025-07-04T20:30:00,107594.7,107706.6,107594.7,107669.6,260.391,,,,5743
2025-07-04T20:35:00,107669.5,107697.8,107642.4,107697.7,190.831,,,,3515
2025-07-04T20:40:00,107697.7,107708.6,107650.0,107665.2,248.226,,,,4660
2025-07-04T20:45:00,107665.1,107755.0,107601.1,107601.2,231.178,,,,5393
2025-07-04T20:50:00,107601.1,107636.0,107500.0,107572.1,849.179,,,,8326
2025-07-04T20:55:00,107572.1,107572.2,107450.0,107450.0,790.797,,,,8005
2025-07-04T21:00:00,107450.1,107450.1,107268.0,107410.7,1603.344,,,,15747
2025-07-04T21:05:00,107410.7,107450.0,107395.9,107412.6,330.052,,,,5135
2025-07-04T21:10:00,107412.7,107544.6,107402.6,107512.1,561.575,,,,6174
2025-07-04T21:15:00,107512.2,107607.5,107512.1,107561.0,159.117,,,,3816
2025-07-04T21:20:00,107561.0,107561.0,107307.5,107310.2,572.483,,,,7830
2025-07-04T21:25:00,107310.2,107316.6,107200.0,107237.2,1042.96,,,,13977
2025-07-04T21:30:00,107237.2,107346.9,107225.4,107346.9,376.44,,,,5380
2025-07-04T21:35:00,107346.8,107359.9,107337.8,107359.7,142.185,,,,2437
2025-07-04T21:40:00,107359.6,107445.7,107359.6,107440.5,223.77,,,,3867
2025-07-04T21:45:00,107440.7,107481.6,107430.3,107446.4,182.286,,,,3070
2025-07-04T21:50:00,107446.3,107446.4,107416.8,107441.5,144.058,,,,2187
2025-07-04T21:55:00,107441.4,107458.0,107411.3,107429.6,293.425,,,,3377
2025-07-04T22:00:00,107429.6,107455.6,107385.9,107415.2,209.785,,,,5172
2025-07-04T22:05:00,107415.3,107536.0,107415.3,107524.2,230.627,,,,3920
2025-07-04T22:10:00,107524.2,107593.4,107465.0,107582.5,302.909,,,,4680
2025-07-04T22:15:00,107582.4,107624.8,107562.5,107623.8,689.29,,,,5385
2025-07-04T22:20:00,107623.9,107682.8,107600.0,107665.4,365.813,,,,5685
2025-07-04T22:25:00,107665.5,107732.8,107665.4,107694.3,250.922,,,,3612
2025-07-04T22:30:00,107694.3,107744.3,107694.2,107738.9,165.143,,,,2769
2025-07-04T22:35:00,107738.9,107760.0,107659.8,107675.4,219.944,,,,3532
2025-07-04T22:40:00,107675.3,107719.7,107659.9,107719.6,71.107,,,,2387
2025-07-04T22:45:00,107719.6,107719.7,107670.0,107698.4,101.291,,,,2656
2025-07-04T22:50:00,107698.4,107710.0,107662.3,107695.5,104.493,,,,2778
2025-07-04T22:55:00,107695.5,107702.7,107635.5,107635.6,231.148,,,,3590
2025-07-04T23:00:00,107635.6,107706.0,107635.5,107675.4,196.55,,,,3992
2025-07-04T23:05:00,107675.4,107675.4,107644.2,107652.5,96.696,,,,2199
2025-07-04T23:10:00,107652.6,107675.4,107652.5,107667.3,103.004,,,,1669
2025-07-04T23:15:00,107667.3,107725.0,107667.3,107686.4,158.653,,,,2766
2025-07-04T23:20:00,107686.5,107744.5,107682.6,107744.5,142.316,,,,2261
2025-07-04T23:25:00,107744.5,107777.0,107718.4,107775.8,306.451,,,,4213
2025-07-04T23:30:00,107775.8,107775.8,107690.1,107690.6,148.072,,,,2729
2025-07-04T23:35:00,107690.6,107690.7,107690.6,107690.6,40.635,,,,1006
2025-07-04T23:40:00,107690.7,107826.0,107690.5,107804.5,799.48,,,,8112
2025-07-04T23:45:00,107804.5,107863.8,107800.0,107859.9,458.334,,,,4802
