timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-03-29T19:45:00,82499.8,82640.0,82293.3,82307.4,1177.43,,,,24008
2025-03-29T20:00:00,82307.5,82540.7,82211.5,82386.6,1241.792,,,,21469
2025-03-29T20:15:00,82386.6,82386.6,82184.0,82259.1,726.557,,,,16047
2025-03-29T20:30:00,82259.1,82364.7,82165.1,82307.8,474.929,,,,14994
2025-03-29T20:45:00,82307.8,82737.6,82232.0,82722.9,1736.703,,,,23555
2025-03-29T21:00:00,82722.9,82723.0,82440.0,82515.0,1624.608,,,,25995
2025-03-29T21:15:00,82515.0,82654.8,82464.5,82614.4,474.438,,,,14060
2025-03-29T21:30:00,82614.3,82759.4,82522.6,82528.5,1173.863,,,,18224
2025-03-29T21:45:00,82528.5,82555.5,82375.3,82466.7,776.603,,,,16593
2025-03-29T22:00:00,82466.6,82602.1,82375.3,82562.5,617.718,,,,14668
2025-03-29T22:15:00,82562.6,82641.8,82475.2,82475.3,392.012,,,,9108
2025-03-29T22:30:00,82475.2,82507.8,82306.4,82441.9,653.122,,,,13568
2025-03-29T22:45:00,82441.9,82600.0,82388.0,82476.9,395.209,,,,11065
2025-03-29T23:00:00,82476.9,82479.3,82381.4,82430.7,459.907,,,,12758
2025-03-29T23:15:00,82430.6,82467.5,82368.0,82408.6,413.477,,,,8895
2025-03-29T23:30:00,82408.7,82420.0,82304.0,82315.9,333.79,,,,7827
2025-03-29T23:45:00,82315.9,82374.1,82214.0,82355.6,839.415,,,,14710
2025-03-30T00:00:00,82355.7,82438.0,82295.9,82424.9,446.435,,,,10062
2025-03-30T00:15:00,82425.0,82512.6,82391.2,82414.0,558.191,,,,10287
2025-03-30T00:30:00,82414.0,82460.0,82353.3,82449.8,267.189,,,,7994
2025-03-30T00:45:00,82449.8,82640.0,82423.9,82604.7,811.452,,,,12961
2025-03-30T01:00:00,82604.8,82708.0,82522.9,82707.1,671.687,,,,15867
2025-03-30T01:15:00,82707.1,82733.2,82557.4,82565.2,563.111,,,,14992
2025-03-30T01:30:00,82565.2,82595.4,82450.9,82562.1,657.674,,,,15762
2025-03-30T01:45:00,82562.0,82862.5,82542.5,82763.4,1643.361,,,,27870
2025-03-30T03:00:00,82763.4,83019.6,82712.2,82995.8,2732.075,,,,38798
2025-03-30T03:15:00,82995.8,82995.9,82860.3,82946.1,905.326,,,,20873
2025-03-30T03:30:00,82946.1,83031.0,82842.1,82848.5,1220.943,,,,23246
2025-03-30T03:45:00,82848.6,82904.0,82764.0,82891.6,748.934,,,,14227
2025-03-30T04:00:00,82891.6,83222.8,82871.6,83103.8,1958.139,,,,31660
2025-03-30T04:15:00,83103.8,83189.2,83038.2,83051.9,663.88,,,,16189
2025-03-30T04:30:00,83052.0,83279.3,83000.0,83249.8,1703.147,,,,21417
2025-03-30T04:45:00,83249.8,83332.9,83189.4,83278.2,1192.124,,,,21440
2025-03-30T05:00:00,83278.3,83389.3,83268.4,83389.3,1056.763,,,,20439
2025-03-30T05:15:00,83389.3,83456.0,83284.5,83291.3,1185.138,,,,21263
2025-03-30T05:30:00,83291.4,83315.9,83105.5,83171.0,1604.178,,,,21986
2025-03-30T05:45:00,83171.0,83262.0,83007.1,83042.8,1343.637,,,,20462
2025-03-30T06:00:00,83042.8,83170.5,83034.3,83162.3,805.448,,,,13514
2025-03-30T06:15:00,83162.4,83192.1,83040.0,83096.3,776.757,,,,13165
2025-03-30T06:30:00,83096.4,83176.2,83067.6,83169.4,614.054,,,,11496
2025-03-30T06:45:00,83169.4,83279.0,83050.5,83076.8,847.567,,,,14175
2025-03-30T07:00:00,83076.8,83107.7,83036.7,83098.4,801.321,,,,11504
2025-03-30T07:15:00,83098.4,83166.8,83070.0,83143.5,422.81,,,,9161
2025-03-30T07:30:00,83143.5,83188.0,83066.5,83066.6,394.382,,,,9170
2025-03-30T07:45:00,83066.5,83066.6,82881.1,82924.8,1705.458,,,,19052
2025-03-30T08:00:00,82924.8,83012.8,82881.1,82967.4,1101.281,,,,15582
2025-03-30T08:15:00,82967.3,82973.2,82820.0,82821.1,1119.65,,,,15256
2025-03-30T08:30:00,82821.2,83148.2,82818.5,83116.0,1155.327,,,,15624
2025-03-30T08:45:00,83116.0,83259.9,83072.2,83148.0,978.277,,,,16595
2025-03-30T09:00:00,83148.0,83283.3,83147.9,83282.1,722.668,,,,13577
2025-03-30T09:15:00,83282.1,83282.1,83187.8,83213.5,512.395,,,,11757
2025-03-30T09:30:00,83213.2,83228.0,83045.5,83054.3,586.512,,,,11687
2025-03-30T09:45:00,83054.4,83094.8,83017.0,83037.4,585.589,,,,10775
2025-03-30T10:00:00,83037.5,83222.2,83037.4,83222.2,702.409,,,,13152
2025-03-30T10:15:00,83222.1,83250.0,83170.1,83175.9,434.964,,,,9989
2025-03-30T10:30:00,83175.9,83308.1,83167.6,83216.1,535.858,,,,11709
2025-03-30T10:45:00,83216.0,83362.0,83216.0,83339.6,621.449,,,,12488
2025-03-30T11:00:00,83339.6,83350.0,83247.9,83285.9,550.676,,,,12475
2025-03-30T11:15:00,83286.0,83365.1,83179.5,83343.1,708.617,,,,11592
2025-03-30T11:30:00,83343.1,83434.8,83343.0,83393.0,683.518,,,,12792
2025-03-30T11:45:00,83392.9,83485.4,83392.9,83451.0,762.117,,,,13460
2025-03-30T12:00:00,83451.0,83490.0,83396.9,83427.8,800.572,,,,12896
2025-03-30T12:15:00,83427.7,83440.0,83068.5,83170.0,2329.282,,,,30940
2025-03-30T12:30:00,83170.0,83170.0,83025.6,83025.6,968.837,,,,19449
2025-03-30T12:45:00,83025.6,83140.0,83022.1,83083.6,941.449,,,,16039
2025-03-30T13:00:00,83083.6,83250.0,83065.0,83226.6,828.521,,,,16252
2025-03-30T13:15:00,83226.7,83325.0,82924.1,83043.1,1766.301,,,,24475
2025-03-30T13:30:00,83043.1,83156.9,82950.0,83017.9,973.144,,,,20815
2025-03-30T13:45:00,83017.8,83105.2,82974.3,83080.0,643.014,,,,13224
2025-03-30T14:00:00,83080.0,83117.5,82936.8,82988.1,994.784,,,,17319
2025-03-30T14:15:00,82988.0,83212.5,82977.0,83212.5,1034.401,,,,17132
2025-03-30T14:30:00,83212.5,83229.6,82996.1,83003.5,893.989,,,,15418
2025-03-30T14:45:00,83003.4,83050.0,82960.6,83037.3,558.948,,,,16483
2025-03-30T15:00:00,83037.2,83048.9,82923.0,83008.6,571.727,,,,12232
2025-03-30T15:15:00,83008.7,83117.4,82850.0,82886.7,865.381,,,,17965
2025-03-30T15:30:00,82886.8,82938.4,82531.4,82925.7,4300.043,,,,63052
2025-03-30T15:45:00,82925.7,82936.2,82628.1,82655.3,1602.247,,,,31216
2025-03-30T16:00:00,82655.2,82779.2,82573.9,82647.7,1408.691,,,,28800
2025-03-30T16:15:00,82647.7,82847.2,82605.8,82720.0,1165.29,,,,23306
2025-03-30T16:30:00,82719.9,82858.0,82670.0,82810.2,796.449,,,,19865
2025-03-30T16:45:00,82810.3,83016.7,82741.9,82769.8,1491.638,,,,25727
2025-03-30T17:00:00,82769.7,82901.2,82738.3,82893.0,772.183,,,,14422
2025-03-30T17:15:00,82892.9,83031.1,82770.7,82798.7,1083.246,,,,19225
2025-03-30T17:30:00,82798.7,82849.6,82718.2,82809.9,710.876,,,,14308
2025-03-30T17:45:00,82810.0,82885.4,82670.8,82699.9,654.52,,,,15323
2025-03-30T18:00:00,82699.9,82753.8,82655.3,82713.7,668.935,,,,13109
2025-03-30T18:15:00,82713.7,82779.5,82604.8,82616.9,709.277,,,,13214
2025-03-30T18:30:00,82616.8,82640.8,82266.6,82466.0,4236.545,,,,56295
2025-03-30T18:45:00,82465.9,82503.7,82126.4,82253.4,2172.427,,,,38375
2025-03-30T19:00:00,82253.3,82364.2,82000.0,82341.7,2519.8,,,,44126
2025-03-30T19:15:00,82341.6,82516.3,82278.0,82389.0,1072.546,,,,25436
2025-03-30T19:30:00,82389.1,82538.9,82329.8,82331.8,762.256,,,,17373
2025-03-30T19:45:00,82331.9,82395.2,82240.1,82381.4,614.074,,,,14176
2025-03-30T20:00:00,82381.3,82694.3,82381.3,82579.0,1651.802,,,,27214
2025-03-30T20:15:00,82578.9,82766.2,82516.0,82731.0,1129.738,,,,18904
2025-03-30T20:30:00,82731.0,82749.0,82532.5,82599.3,836.005,,,,14991
2025-03-30T20:45:00,82599.3,82714.9,82594.8,82698.0,857.663,,,,15990
2025-03-30T21:00:00,82698.1,82878.2,82637.0,82667.5,1361.113,,,,23139
2025-03-30T21:15:00,82667.6,82688.9,82540.0,82551.9,625.779,,,,13287
2025-03-30T21:30:00,82552.0,82627.5,82540.9,82574.0,318.816,,,,8783
2025-03-30T21:45:00,82574.0,82575.7,82503.9,82510.6,385.462,,,,10125
2025-03-30T22:00:00,82510.5,82543.2,82350.0,82538.6,827.269,,,,15567
2025-03-30T22:15:00,82538.7,82608.1,82458.7,82496.7,328.751,,,,8915
2025-03-30T22:30:00,82496.7,82622.8,82496.6,82552.5,365.536,,,,8675
2025-03-30T22:45:00,82552.6,82552.6,82464.8,82524.7,310.256,,,,7972
2025-03-30T23:00:00,82524.8,82672.6,82518.4,82606.0,540.384,,,,10702
2025-03-30T23:15:00,82605.9,82606.0,82542.9,82548.6,194.834,,,,4847
2025-03-30T23:30:00,82548.6,82551.1,82191.4,82223.8,717.982,,,,13451
2025-03-30T23:45:00,82223.7,82336.0,82026.2,82199.3,1440.508,,,,25245
2025-03-31T00:00:00,82199.3,82212.6,81501.4,81861.1,5911.902,,,,83299
2025-03-31T00:15:00,81861.0,82207.6,81757.9,82179.8,2049.361,,,,37895
2025-03-31T00:30:00,82179.9,82732.5,82105.8,82476.7,4436.885,,,,60376
2025-03-31T00:45:00,82476.8,82595.0,82317.6,82392.0,1024.668,,,,28447
2025-03-31T01:00:00,82392.1,82400.0,82082.2,82191.4,1423.219,,,,30839
2025-03-31T01:15:00,82191.4,82225.0,81902.1,81923.1,1415.927,,,,33352
2025-03-31T01:30:00,81923.0,82324.9,81888.8,82279.2,1704.504,,,,35568
2025-03-31T01:45:00,82279.3,82364.9,82168.6,82352.8,816.947,,,,22251
2025-03-31T02:00:00,82353.1,82416.0,82138.8,82242.1,1550.205,,,,33033
2025-03-31T02:15:00,82242.0,82285.6,81918.3,81951.3,1828.18,,,,35075
2025-03-31T02:30:00,81951.3,81964.0,81288.0,81325.8,5048.28,,,,78599
2025-03-31T02:45:00,81325.7,81675.3,81222.0,81607.9,3370.491,,,,58097
2025-03-31T03:00:00,81607.9,82032.4,81498.3,81872.0,3213.155,,,,62140
2025-03-31T03:15:00,81871.4,82241.0,81718.4,82141.6,2776.759,,,,47887
2025-03-31T03:30:00,82141.7,82153.7,81780.0,81940.8,1544.783,,,,36778
2025-03-31T03:45:00,81940.8,81986.9,81711.6,81925.4,1277.374,,,,31609
2025-03-31T04:00:00,81926.1,81951.8,81600.0,81728.1,1559.81,,,,33225
2025-03-31T04:15:00,81728.1,81918.8,81606.7,81679.5,847.234,,,,24908
2025-03-31T04:30:00,81679.4,81973.5,81604.1,81908.5,1174.679,,,,29308
2025-03-31T04:45:00,81908.6,82144.9,81847.4,81894.8,1846.514,,,,32261
2025-03-31T05:00:00,81894.8,82000.0,81637.8,81661.4,1085.127,,,,24373
2025-03-31T05:15:00,81661.4,81820.0,81510.0,81780.0,1822.968,,,,32394
2025-03-31T05:30:00,81780.1,81898.2,81645.0,81663.7,1008.103,,,,24866
2025-03-31T05:45:00,81663.6,81680.0,81419.8,81491.5,1583.294,,,,29437
2025-03-31T06:00:00,81491.6,81724.3,81484.6,81664.8,961.627,,,,20926
2025-03-31T06:15:00,81664.8,81670.0,81358.1,81480.0,1489.11,,,,28996
2025-03-31T06:30:00,81479.9,81695.7,81433.8,81648.0,1189.147,,,,23417
2025-03-31T06:45:00,81647.9,81831.0,81625.0,81806.0,918.287,,,,19877
2025-03-31T07:00:00,81806.0,82178.9,81791.2,82148.9,2322.061,,,,38925
2025-03-31T07:15:00,82148.8,82275.5,82030.3,82136.8,1486.081,,,,29462
2025-03-31T07:30:00,82136.7,82159.0,81992.7,82120.0,877.851,,,,21365
2025-03-31T07:45:00,82120.0,82225.1,82059.1,82133.7,644.221,,,,16655
2025-03-31T08:00:00,82133.8,82237.3,82000.1,82051.8,883.86,,,,23782
2025-03-31T08:15:00,82051.8,82171.4,81888.3,81930.0,2645.191,,,,33108
2025-03-31T08:30:00,81930.0,82034.1,81872.5,82020.1,796.302,,,,19923
2025-03-31T08:45:00,82020.0,82053.3,81905.3,82016.2,531.967,,,,16907
2025-03-31T09:00:00,82016.1,82266.9,81997.3,82038.7,1310.575,,,,33640
2025-03-31T09:15:00,82038.7,82066.5,81880.4,82000.0,1305.552,,,,29556
2025-03-31T09:30:00,82000.1,82026.3,81740.8,81793.9,1248.359,,,,31710
2025-03-31T09:45:00,81793.9,81895.2,81700.0,81895.2,1216.079,,,,27919
2025-03-31T10:00:00,81895.1,82216.8,81873.3,82112.8,2054.851,,,,39873
2025-03-31T10:15:00,82112.7,82162.4,81991.6,82151.1,1021.927,,,,21251
2025-03-31T10:30:00,82151.2,82228.0,82034.9,82034.9,804.661,,,,21620
2025-03-31T10:45:00,82035.0,82122.6,81840.0,81864.0,995.9,,,,21521
2025-03-31T11:00:00,81864.0,81926.7,81491.5,81548.7,3161.049,,,,47433
2025-03-31T11:15:00,81548.7,81691.5,81406.9,81471.9,2149.155,,,,37984
2025-03-31T11:30:00,81471.9,81541.5,81328.2,81457.7,2101.95,,,,45965
2025-03-31T11:45:00,81457.7,81479.4,81290.7,81419.8,1389.403,,,,29723
2025-03-31T12:00:00,81419.9,81572.0,81250.0,81440.3,1962.463,,,,36667
2025-03-31T12:15:00,81440.2,81760.0,81394.0,81732.9,1591.796,,,,30852
2025-03-31T12:30:00,81732.9,81907.5,81667.5,81884.9,1484.152,,,,28870
2025-03-31T12:45:00,81885.0,82196.9,81884.9,82136.2,3860.782,,,,50026
2025-03-31T13:00:00,82136.3,82188.0,81978.0,82081.4,1731.014,,,,30837
2025-03-31T13:15:00,82081.5,82208.7,81930.0,81930.1,1527.699,,,,28164
2025-03-31T13:30:00,81930.1,82026.8,81853.9,82004.5,1110.163,,,,23454
2025-03-31T13:45:00,82004.5,82236.0,81992.2,82171.5,1887.688,,,,32154
2025-03-31T14:00:00,82171.6,82250.1,81966.6,81967.1,1807.543,,,,31599
2025-03-31T14:15:00,81967.1,82110.6,81879.7,82087.6,1279.536,,,,25872
2025-03-31T14:30:00,82087.6,82497.0,81998.2,82458.3,2871.242,,,,48391
2025-03-31T14:45:00,82458.2,83183.0,82349.8,82735.8,9276.877,,,,115633
2025-03-31T15:00:00,82735.8,82826.8,82564.5,82609.9,2699.728,,,,48701
2025-03-31T15:15:00,82609.9,82700.0,82397.3,82513.6,1980.169,,,,35086
2025-03-31T15:30:00,82513.5,82565.9,81710.5,81864.1,8736.163,,,,133469
2025-03-31T15:45:00,81864.0,82739.5,81600.5,82462.1,8535.565,,,,125054
2025-03-31T16:00:00,82462.1,83400.0,82450.0,83287.5,8815.206,,,,127849
2025-03-31T16:15:00,83287.5,83600.0,82766.4,82771.8,8782.791,,,,110250
2025-03-31T16:30:00,82771.6,83436.0,82771.6,83120.0,5328.422,,,,83076
2025-03-31T16:45:00,83120.0,83724.0,83105.6,83447.6,6148.254,,,,91375
2025-03-31T17:00:00,83447.6,83797.7,83360.0,83395.1,4727.524,,,,78199
2025-03-31T17:15:00,83395.1,83895.8,83382.4,83595.9,4702.129,,,,73814
2025-03-31T17:30:00,83595.9,83713.7,83389.5,83457.4,2478.826,,,,54930
2025-03-31T17:45:00,83457.4,83666.0,83336.2,83373.4,1851.175,,,,35733
2025-03-31T18:00:00,83373.3,83655.4,83222.0,83303.3,2705.38,,,,45418
2025-03-31T18:15:00,83303.2,83584.0,83242.2,83570.5,1619.232,,,,33074
2025-03-31T18:30:00,83570.5,83570.5,83281.8,83334.0,1295.32,,,,27861
2025-03-31T18:45:00,83334.0,83466.6,83200.0,83250.7,1623.076,,,,30765
2025-03-31T19:00:00,83250.7,83508.3,83212.6,83421.2,1170.606,,,,25287
2025-03-31T19:15:00,83421.2,83427.7,83163.5,83262.2,1339.913,,,,27733
2025-03-31T19:30:00,83262.2,83343.6,82716.5,82761.3,2995.959,,,,53789
2025-03-31T19:45:00,82761.2,82789.7,82522.0,82627.6,2950.07,,,,53680
2025-03-31T20:00:00,82627.6,83269.7,82627.5,83088.3,3549.887,,,,55022
2025-03-31T20:15:00,83088.3,83321.3,83029.8,83311.6,1462.947,,,,33027
2025-03-31T20:30:00,83311.7,83539.8,83250.0,83370.0,1928.298,,,,36445
2025-03-31T20:45:00,83369.9,83495.2,83225.0,83244.2,1640.741,,,,28947
2025-03-31T21:00:00,83244.1,83407.6,83226.7,83329.9,996.426,,,,25587
2025-03-31T21:15:00,83329.9,83331.5,82889.0,82889.1,1885.892,,,,29616
2025-03-31T21:30:00,82889.1,83007.0,82750.0,82762.0,1607.139,,,,28786
2025-03-31T21:45:00,82762.1,82762.1,82350.0,82426.7,4135.365,,,,58838
2025-03-31T22:00:00,82426.7,82664.4,82314.2,82551.9,1979.083,,,,34385
2025-03-31T22:15:00,82552.0,82765.0,82526.6,82729.9,1361.982,,,,22605
2025-03-31T22:30:00,82730.0,82817.6,82634.5,82712.4,765.513,,,,17839
2025-03-31T22:45:00,82712.4,82719.6,82327.7,82393.2,1693.943,,,,24939
2025-03-31T23:00:00,82393.3,82530.0,82377.0,82522.7,1125.227,,,,19502
2025-03-31T23:15:00,82522.6,82722.9,82466.5,82542.0,1127.038,,,,17668
2025-03-31T23:30:00,82542.0,82667.4,82504.5,82589.5,504.997,,,,11536
2025-03-31T23:45:00,82589.5,82664.3,82455.6,82528.8,552.157,,,,13429
2025-04-01T00:00:00,82528.9,82538.1,82359.6,82382.0,1189.625,,,,23185
2025-04-01T00:15:00,82382.0,82382.0,82221.0,82312.1,1428.822,,,,24693
2025-04-01T00:30:00,82312.1,82368.8,82240.2,82294.3,652.751,,,,15158
2025-04-01T00:45:00,82294.1,82376.1,82245.1,82372.3,420.18,,,,9922
2025-04-01T01:00:00,82372.3,82615.2,82337.5,82535.6,1547.863,,,,21387
2025-04-01T01:15:00,82535.7,82898.6,82280.5,82317.3,3053.285,,,,40806
2025-04-01T01:30:00,82317.4,82511.5,82242.4,82436.1,897.657,,,,19367
2025-04-01T01:45:00,82436.0,82562.0,82355.3,82517.5,639.173,,,,14616
2025-04-01T02:00:00,82517.5,82676.2,82434.1,82437.9,1524.112,,,,24618
2025-04-01T02:15:00,82437.9,82715.0,82383.3,82591.0,1149.201,,,,21009
2025-04-01T02:30:00,82591.0,82700.0,82500.3,82692.8,655.089,,,,18182
2025-04-01T02:45:00,82692.8,82775.4,82520.0,82598.4,1325.163,,,,33157
2025-04-01T03:00:00,82598.4,82633.9,82409.6,82526.8,956.332,,,,29405
2025-04-01T03:15:00,82526.9,82688.6,82456.1,82664.8,715.397,,,,19969
2025-04-01T03:30:00,82664.9,82700.0,82505.0,82539.9,471.838,,,,16877
2025-04-01T03:45:00,82540.0,82710.2,82539.9,82670.9,871.164,,,,18012
2025-04-01T04:00:00,82670.9,82813.5,82610.1,82813.4,616.862,,,,16839
2025-04-01T04:15:00,82813.4,82994.5,82813.4,82852.0,1621.952,,,,28888
2025-04-01T04:30:00,82852.0,82920.1,82750.9,82918.5,667.012,,,,15216
2025-04-01T04:45:00,82918.5,83094.3,82840.5,83060.7,1221.564,,,,24928
2025-04-01T05:00:00,83060.8,83162.7,82988.2,83140.0,1014.782,,,,22471
2025-04-01T05:15:00,83140.0,83213.0,83034.0,83045.9,1163.45,,,,21188
2025-04-01T05:30:00,83046.0,83086.3,82939.0,82960.0,825.28,,,,16118
2025-04-01T05:45:00,82960.1,83051.4,82888.0,82929.9,445.022,,,,11798
2025-04-01T06:00:00,82930.0,82991.2,82856.0,82897.8,845.597,,,,15279
2025-04-01T06:15:00,82897.7,83011.0,82846.1,83009.9,595.542,,,,13813
2025-04-01T06:30:00,83010.0,83194.9,83009.9,83129.6,746.798,,,,16152
2025-04-01T06:45:00,83129.7,83133.3,83011.2,83025.2,421.245,,,,9604
2025-04-01T07:00:00,83025.3,83135.5,82970.8,83135.5,643.46,,,,12346
2025-04-01T07:15:00,83135.4,83292.0,83127.4,83249.9,1348.551,,,,23003
2025-04-01T07:30:00,83249.9,83290.0,83085.4,83132.9,516.027,,,,11703
2025-04-01T07:45:00,83132.9,83153.8,82951.0,82967.1,924.141,,,,11478
2025-04-01T08:00:00,82967.2,83011.0,82852.8,82962.0,1176.935,,,,20107
2025-04-01T08:15:00,82961.9,83100.0,82930.2,83100.0,645.051,,,,13361
2025-04-01T08:30:00,83100.0,83355.7,83080.2,83324.0,1572.396,,,,27842
2025-04-01T08:45:00,83324.0,83460.0,83251.5,83420.1,1652.999,,,,26533
2025-04-01T09:00:00,83420.2,83487.9,83334.0,83464.1,1317.448,,,,23674
2025-04-01T09:15:00,83464.0,83547.3,83342.3,83416.9,988.145,,,,20940
2025-04-01T09:30:00,83416.9,83565.0,83355.8,83491.6,1147.852,,,,19853
2025-04-01T09:45:00,83491.5,83544.0,83395.1,83415.2,689.84,,,,17634
2025-04-01T10:00:00,83415.2,83666.0,83401.0,83658.4,1604.501,,,,25073
2025-04-01T10:15:00,83658.4,84000.0,83658.3,83892.6,3887.345,,,,53277
2025-04-01T10:30:00,83892.6,84150.0,83878.6,83949.9,3694.322,,,,57969
2025-04-01T10:45:00,83950.0,84181.2,83949.9,84069.9,2075.048,,,,32059
2025-04-01T11:00:00,84070.0,84287.0,84062.0,84114.6,3436.859,,,,46594
2025-04-01T11:15:00,84114.7,84259.2,84090.0,84185.9,1753.106,,,,28559
2025-04-01T11:30:00,84185.9,84333.3,84155.0,84295.6,1924.111,,,,32718
2025-04-01T11:45:00,84295.6,84359.0,84219.2,84314.8,1324.076,,,,20452
2025-04-01T12:00:00,84314.8,84355.7,84123.3,84250.1,2429.685,,,,38412
2025-04-01T12:15:00,84250.0,84474.8,84250.0,84378.6,2611.995,,,,35204
2025-04-01T12:30:00,84378.5,84400.0,84128.2,84199.6,2723.127,,,,36111
2025-04-01T12:45:00,84199.6,84307.8,84107.1,84139.9,1323.693,,,,23497
2025-04-01T13:00:00,84139.9,84170.0,83908.3,84065.4,2681.279,,,,41118
2025-04-01T13:15:00,84066.4,84138.8,83945.1,84010.5,1094.881,,,,20896
2025-04-01T13:30:00,84010.6,84010.6,83790.0,83938.0,2225.724,,,,34373
2025-04-01T13:45:00,83938.1,84010.0,83834.3,83879.9,1197.886,,,,20259
2025-04-01T14:00:00,83880.0,84092.5,83871.6,84052.5,1659.975,,,,26515
2025-04-01T14:15:00,84052.4,84119.4,83867.6,84025.0,1332.749,,,,25893
2025-04-01T14:30:00,84024.9,84024.9,83632.7,83714.1,1829.459,,,,34065
2025-04-01T14:45:00,83714.1,83770.0,83549.2,83569.7,2437.328,,,,40181
2025-04-01T15:00:00,83569.7,83786.4,83550.0,83736.6,1762.317,,,,30652
2025-04-01T15:15:00,83736.5,83736.6,83575.6,83638.9,1206.704,,,,24977
2025-04-01T15:30:00,83638.8,83798.1,83360.2,83696.0,5207.383,,,,85747
2025-04-01T15:45:00,83696.1,83869.0,83485.7,83619.5,3898.268,,,,66768
2025-04-01T16:00:00,83623.1,83683.8,82596.8,82758.9,11602.039,,,,157401
2025-04-01T16:15:00,82758.9,83029.6,82505.0,82929.4,5530.226,,,,85680
2025-04-01T16:30:00,82929.3,83625.0,82895.9,83474.4,6463.341,,,,88681
2025-04-01T16:45:00,83474.4,84332.3,83392.2,84147.3,9043.718,,,,116586
2025-04-01T17:00:00,84147.4,84879.4,84133.8,84865.8,8521.207,,,,111200
2025-04-01T17:15:00,84865.7,85200.0,84660.7,84706.3,10552.013,,,,132750
2025-04-01T17:30:00,84706.3,85290.0,84704.4,85287.9,5459.384,,,,87861
2025-04-01T17:45:00,85288.0,85475.0,85164.4,85245.4,4640.52,,,,75827
2025-04-01T18:00:00,85245.5,85452.5,85066.3,85143.3,5206.543,,,,69758
2025-04-01T18:15:00,85143.2,85259.0,84758.1,84889.3,4321.662,,,,56160
2025-04-01T18:30:00,84889.3,85096.8,84773.7,84900.1,2398.859,,,,46787
2025-04-01T18:45:00,84900.1,85243.8,84845.2,85067.0,2714.626,,,,39552
2025-04-01T19:00:00,85067.0,85108.0,84857.4,85098.3,1876.91,,,,33696
2025-04-01T19:15:00,85098.4,85117.3,84869.9,85087.5,1207.366,,,,26085
2025-04-01T19:30:00,85087.5,85220.0,85038.6,85061.2,1429.405,,,,28127
2025-04-01T19:45:00,85061.2,85289.6,85040.8,85068.3,1223.057,,,,24713
2025-04-01T20:00:00,85068.4,85088.0,84713.1,84817.7,2392.27,,,,38676
2025-04-01T20:15:00,84817.8,84916.4,84666.3,84854.0,1792.798,,,,33078
2025-04-01T20:30:00,84854.0,85130.4,84807.7,85082.5,1694.032,,,,30678
2025-04-01T20:45:00,85082.5,85110.0,84866.5,85074.3,1078.655,,,,25730
2025-04-01T21:00:00,85074.3,85123.0,84955.2,85078.2,952.891,,,,23341
2025-04-01T21:15:00,85078.1,85140.3,84865.2,84872.2,1237.903,,,,21733
2025-04-01T21:30:00,84872.1,85025.5,84801.4,84945.9,940.001,,,,20236
2025-04-01T21:45:00,84946.0,85070.1,84770.0,84911.7,1526.225,,,,24875
2025-04-01T22:00:00,84911.6,84981.0,84715.7,84932.3,1276.472,,,,21852
2025-04-01T22:15:00,84932.2,85060.1,84894.6,84919.7,936.371,,,,14454
2025-04-01T22:30:00,84919.7,85010.0,84804.1,84975.9,810.805,,,,15428
2025-04-01T22:45:00,84975.9,85329.3,84955.6,85193.7,2889.533,,,,35873
2025-04-01T23:00:00,85193.7,85292.3,85075.0,85244.7,728.297,,,,13260
2025-04-01T23:15:00,85244.7,85244.7,85125.6,85134.3,464.396,,,,8136
2025-04-01T23:30:00,85134.3,85435.2,85085.0,85314.6,1263.701,,,,21593
2025-04-01T23:45:00,85314.5,85328.3,85130.5,85181.2,646.859,,,,15650
2025-04-02T00:00:00,85181.3,85431.5,85097.6,85325.0,1094.795,,,,22067
2025-04-02T00:15:00,85324.9,85342.4,85164.2,85179.5,636.78,,,,13372
2025-04-02T00:30:00,85179.5,85292.4,85126.0,85166.8,554.99,,,,14378
2025-04-02T00:45:00,85166.8,85299.0,85026.7,85065.1,958.835,,,,15567
2025-04-02T01:00:00,85065.0,85095.8,84923.1,85021.3,1265.261,,,,20178
2025-04-02T01:15:00,85021.4,85312.8,85021.3,85300.2,921.121,,,,16167
2025-04-02T01:30:00,85300.2,85595.5,85161.0,85212.2,2493.158,,,,39310
2025-04-02T01:45:00,85212.2,85217.4,85106.8,85120.9,718.083,,,,15122
2025-04-02T02:00:00,85121.0,85217.9,85055.7,85056.1,952.964,,,,21535
2025-04-02T02:15:00,85056.1,85200.0,85022.3,85025.1,1106.644,,,,22916
2025-04-02T02:30:00,85025.0,85107.2,84981.3,84989.7,712.617,,,,17737
2025-04-02T02:45:00,84989.7,85086.0,84870.0,84918.5,1336.423,,,,22748
2025-04-02T03:00:00,84918.4,85045.4,84806.0,84857.7,1671.885,,,,30238
2025-04-02T03:15:00,84857.6,84984.9,84817.7,84877.6,1090.984,,,,20137
2025-04-02T03:30:00,84877.6,85178.9,84853.2,85125.4,1164.839,,,,22283
2025-04-02T03:45:00,85125.5,85136.2,84973.0,85101.4,606.902,,,,16491
2025-04-02T04:00:00,85101.3,85127.6,84594.4,84707.7,3113.719,,,,44758
2025-04-02T04:15:00,84707.8,84827.4,84621.4,84757.2,1638.962,,,,32662
2025-04-02T04:30:00,84757.2,84853.9,84595.7,84624.1,1008.218,,,,22254
